"","TMAX_DATE","TMAX_GHCND.US1WALW0015","TMAX_GHCND.US1WAPR0028","TMAX_GHCND.USC00454764","TMAX_GHCND.USC00455224","TMAX_GHCND.USC00455704","TMAX_GHCND.USC00456262","TMAX_GHCND.USC00456896","TMAX_GHCND.USC00456898","TMAX_GHCND.USC00456909","TMAX_GHCND.USR0000WGRN","TMAX_GHCND.USS0021B13S","TMAX_GHCND.USS0021B42S","TMAX_GHCND.USS0021B62S","TMAX_GHCND.USS0021B63S","TMAX_GHCND.USS0021C17S","TMAX_GHCND.USS0021C28S","TMAX_GHCND.USS0021C33S","TMAX_GHCND.USS0021C35S","TMAX_GHCND.USS0021C38S","TMAX_GHCND.USS0021C40S","TMIN_DATE","TMIN_GHCND.US1WALW0015","TMIN_GHCND.US1WAPR0028","TMIN_GHCND.USC00454764","TMIN_GHCND.USC00455224","TMIN_GHCND.USC00455704","TMIN_GHCND.USC00456262","TMIN_GHCND.USC00456896","TMIN_GHCND.USC00456898","TMIN_GHCND.USC00456909","TMIN_GHCND.USR0000WGRN","TMIN_GHCND.USS0021B13S","TMIN_GHCND.USS0021B42S","TMIN_GHCND.USS0021B62S","TMIN_GHCND.USS0021B63S","TMIN_GHCND.USS0021C17S","TMIN_GHCND.USS0021C28S","TMIN_GHCND.USS0021C33S","TMIN_GHCND.USS0021C35S","TMIN_GHCND.USS0021C38S","TMIN_GHCND.USS0021C40S","PRCP_DATE","PRCP_GHCND.US1WALW0015","PRCP_GHCND.US1WAPR0028","PRCP_GHCND.USC00454764","PRCP_GHCND.USC00455224","PRCP_GHCND.USC00455704","PRCP_GHCND.USC00456262","PRCP_GHCND.USC00456896","PRCP_GHCND.USC00456898","PRCP_GHCND.USC00456909","PRCP_GHCND.USR0000WGRN","PRCP_GHCND.USS0021B13S","PRCP_GHCND.USS0021B42S","PRCP_GHCND.USS0021B62S","PRCP_GHCND.USS0021B63S","PRCP_GHCND.USS0021C17S","PRCP_GHCND.USS0021C28S","PRCP_GHCND.USS0021C33S","PRCP_GHCND.USS0021C35S","PRCP_GHCND.USS0021C38S","PRCP_GHCND.USS0021C40S"
"1",1981-10-01,NA,NA,156,183,167,250,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-01,NA,NA,33,89,72,44,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-01,NA,NA,10,0,0,0,0,51,0,NA,203,NA,NA,NA,NA,102,152,NA,NA,NA
"2",1981-10-02,NA,NA,133,172,161,200,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-02,NA,NA,33,61,61,78,NA,-72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-02,NA,NA,236,165,356,206,203,381,NA,NA,25,NA,NA,NA,NA,25,25,NA,NA,NA
"3",1981-10-03,NA,NA,78,161,133,128,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-03,NA,NA,17,50,44,44,NA,-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-03,NA,NA,64,5,33,46,13,122,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"4",1981-10-04,NA,NA,67,144,117,178,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-04,NA,NA,-6,11,22,28,NA,-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-04,NA,NA,66,5,89,13,8,71,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"5",1981-10-05,NA,NA,106,156,128,156,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-05,NA,NA,0,22,17,6,NA,-72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-05,NA,NA,10,3,3,69,0,5,56,NA,0,NA,NA,NA,NA,152,152,NA,NA,NA
"6",1981-10-06,NA,NA,94,156,133,133,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-06,NA,NA,50,67,78,78,NA,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-06,NA,NA,439,457,447,381,610,572,546,NA,0,NA,NA,NA,NA,254,0,NA,NA,NA
"7",1981-10-07,NA,NA,122,156,139,133,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-07,NA,NA,44,72,50,72,NA,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-07,NA,NA,267,185,168,30,221,348,114,NA,0,NA,NA,NA,NA,25,127,NA,NA,NA
"8",1981-10-08,NA,NA,89,144,150,100,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-08,NA,NA,39,72,50,61,NA,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-08,NA,NA,79,94,43,81,76,130,76,NA,51,NA,NA,NA,NA,76,102,NA,NA,NA
"9",1981-10-09,NA,NA,61,117,100,139,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-09,NA,NA,-6,61,56,33,NA,-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-09,NA,NA,185,147,114,142,206,226,140,NA,51,NA,NA,NA,NA,0,0,NA,NA,NA
"10",1981-10-10,NA,NA,78,156,128,144,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-10,NA,NA,-11,17,22,0,NA,-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-10,NA,NA,0,0,0,0,13,0,0,NA,102,NA,NA,NA,NA,25,0,NA,NA,NA
"11",1981-10-11,NA,NA,94,122,100,139,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-11,NA,NA,-6,33,22,28,NA,-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-11,NA,NA,5,0,132,0,5,53,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"12",1981-10-12,NA,NA,111,139,100,161,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-12,NA,NA,-22,-6,6,-22,NA,-56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-12,NA,NA,8,0,20,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA
"13",1981-10-13,NA,NA,106,144,117,167,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-13,NA,NA,-22,-11,6,-17,NA,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-10-13,NA,NA,0,0,0,0,0,0,10,NA,25,NA,NA,NA,NA,0,0,NA,NA,NA
